Id,SalePrice
2024,242025.78714
2025,359712.39808
2026,179745.72891
2027,148216.04354
2028,161724.22086
2029,155665.8539
2030,245584.57192
2031,221867.24872
2032,230922.82066
2033,235228.51957
2034,160844.18466
2035,220582.93471
2036,195032.34336
2037,196443.13731
2038,289178.87387
2039,237909.10268
2040,325942.2186
2041,282141.24441
2042,214573.10147
2043,169051.79905
2044,167053.64954
2045,202091.21095
2046,160006.46111
2047,143375.35937
2048,136270.87654
2049,173771.11578
2050,185588.29967
2051,49873.218031
2052,123442.19974
2053,144379.56359
2054,84524.890571
2055,150672.87237
2056,138368.29948
2057,118174.42604
2058,208345.01144
2059,129650.07847
2060,163092.85766
2061,172235.09354
2062,130449.02301
2063,109357.85715
2064,133570.11111
2065,122687.45266
2066,176343.43784
2067,66543.825074
2068,172424.53077
2069,42248.764496
2070,104531.42223
2071,89049.956413
2072,133324.50254
2073,130452.69583
2074,191155.9086
2075,158035.72665
2076,102960.39897
2077,134081.17682
2078,122898.18579
2079,138958.54006
2080,121549.38775
2081,132565.37713
2082,102355.75133
2083,141261.76391
2084,106438.07732
2085,126791.63377
2086,123674.22008
2087,138109.28694
2088,115947.71351
2089,82348.593682
2090,134748.38911
2091,85756.206688
2092,127944.41667
2093,120942.45793
2094,91002.662625
2095,144104.20097
2096,84489.749924
2097,70328.624652
2098,134587.48975
2099,49928.343764
2100,72796.756456
2101,136114.17472
2102,128949.69759
2103,100703.83786
2104,148557.35384
2105,82571.373044
2106,84415.128603
2107,192689.83658
2108,115486.36049
2109,120033.11641
2110,128197.90743
2111,144236.0972
2112,138036.7701
2113,128340.90961
2114,126947.4351
2115,160337.3562
2116,123551.00774
2117,164730.05106
2118,129714.36172
2119,112872.07762
2120,122414.63353
2121,39579.208889
2122,103792.35711
2123,48424.986222
2124,175411.67821
2125,133687.34074
2126,174912.17908
2127,157909.57154
2128,115605.09084
2129,93890.452165
2130,120653.09288
2131,146263.64337
2132,116527.76047
2133,118650.17532
2134,99968.773508
2135,83507.231941
2136,59129.042819
2137,119524.87952
2138,121629.5877
2139,158296.24648
2140,138221.91332
2141,132545.69178
2142,129743.90906
2143,143311.37552
2144,113537.14571
2145,132867.63868
2146,151261.07222
2147,154985.88414
2148,130236.26761
2149,130666.9586
2150,230135.52832
2151,113984.45255
2152,113454.03151
2153,138702.58464
2154,78405.524704
2155,141345.51237
2156,236503.08609
2157,214630.69372
2158,226231.96021
2159,210704.16385
2160,196031.045
2161,251505.98591
2162,315333.74829
2163,304609.27956
2164,233967.89517
2165,185889.09909
2166,142517.69998
2167,201057.94726
2168,198421.9569
2169,199719.15512
2170,221695.39711
2171,142410.57296
2172,125545.32607
2173,166838.44216
2174,239472.04286
2175,276882.55424
2176,269319.01063
2177,246951.26187
2178,231216.03657
2179,135088.79613
2180,200469.41588
2181,209184.42311
2182,231721.74941
2183,208997.40181
2184,113043.91999
2185,108778.08361
2186,140286.32679
2187,146374.4082
2188,152438.62409
2189,108689.38459
2190,36053.544355
2191,30620.322079
2192,60950.376034
2193,74844.846234
2194,36347.394294
2195,98607.348943
2196,89300.906449
2197,109642.37756
2198,147776.23279
2199,143255.7699
2200,151360.59616
2201,174878.5371
2202,201581.98719
2203,172368.78513
2204,192378.73093
2205,146717.07757
2206,155980.34992
2207,196888.09837
2208,254815.31544
2209,225610.08571
2210,122367.05588
2211,109236.68166
2212,118238.15051
2213,70225.796966
2214,121119.60641
2215,98447.357541
2216,141504.18952
2217,28893.53246
2218,70435.646501
2219,81651.019733
2220,78503.765347
2221,283157.8507
2222,246573.4224
2223,275062.2274
2224,222723.93465
2225,66153.642553
2226,169439.51101
2227,181226.93947
2228,256974.00311
2229,263436.08592
2230,154056.62166
2231,230671.73206
2232,194300.95729
2233,186594.75193
2234,236089.0616
2235,203484.48646
2236,268193.26066
2237,290710.44865
2238,185857.19236
2239,98040.779951
2240,156887.76798
2241,138397.71693
2242,118013.25956
2243,115002.72759
2244,93487.807348
2245,82868.636018
2246,142048.12911
2247,75867.339335
2248,114875.68382
2249,123269.60189
2250,134219.00131
2251,137300.14972
2252,183869.91022
2253,150030.70486
2254,162351.27766
2255,169527.47313
2256,180126.00724
2257,204181.37749
2258,175506.89052
2259,171893.60764
2260,139466.05666
2261,208725.86452
2262,224755.11866
2263,340033.39608
2264,501636.72004
2265,185009.17137
2266,306642.27261
2267,358892.7783
2268,411704.71823
2269,157245.31868
2270,191211.4311
2271,212984.05381
2272,198076.39976
2273,164941.44007
2274,177044.90011
2275,173481.80912
2276,177956.74183
2277,177171.09243
2278,158060.35586
2279,131761.92307
2280,115418.34139
2281,173365.57386
2282,192115.0861
2283,108687.72901
2284,115679.48012
2285,142982.01028
2286,122722.29568
2287,339725.11606
2288,304659.68707
2289,349933.38744
2290,407914.27502
2291,334676.50539
2292,388220.53423
2293,413957.79111
2294,383798.54662
2295,443749.29213
2296,340351.38564
2297,297464.73512
2298,332547.50416
2299,361375.08329
2300,323146.66148
2301,289464.31307
2302,258609.24313
2303,277891.35426
2304,300174.20337
2305,196071.17474
2306,189080.50802
2307,199768.89943
2308,247392.89294
2309,283891.96734
2310,243592.67527
2311,202344.50668
2312,199613.01116
2313,179542.26069
2314,200724.70474
2315,181994.38421
2316,190816.85839
2317,184988.32017
2318,182114.49419
2319,191842.76146
2320,196273.68083
2321,216853.10722
2322,186322.90916
2323,185067.17902
2324,155227.8108
2325,225394.37838
2326,173639.78791
2327,207356.29459
2328,210937.16596
2329,184922.71303
2330,184181.22008
2331,337365.01015
2332,371798.46581
2333,322022.32661
2334,273582.88516
2335,282618.14267
2336,312675.33774
2337,225651.89054
2338,270660.76792
2339,222365.7111
2340,365962.64416
2341,234583.35847
2342,240855.24762
2343,223130.4608
2344,212810.26085
2345,261901.37389
2346,238173.33324
2347,219312.49657
2348,251725.73092
2349,187134.18632
2350,275646.69593
2351,263814.75552
2352,266687.92591
2353,244330.29962
2354,115018.58463
2355,122284.58888
2356,162113.32391
2357,210526.5447
2358,194293.34513
2359,141528.04761
2360,118851.28271
2361,132105.26677
2362,298131.90347
2363,136923.14062
2364,153877.94158
2365,211462.62074
2366,196637.65847
2367,229181.55181
2368,196262.56488
2369,239779.90719
2370,153899.74456
2371,156233.54707
2372,202672.62383
2373,252680.25871
2374,278240.4993
2375,255776.62446
2376,280280.17433
2377,338961.86474
2378,146021.99515
2379,190801.36641
2380,141232.13319
2381,161733.5463
2382,196017.19515
2383,210548.06501
2384,224944.4108
2385,145344.36374
2386,136815.54245
2387,136616.91129
2388,55434.684722
2389,120788.78016
2390,138307.8828
2391,126847.97072
2392,115236.70976
2393,164227.56452
2394,141804.32305
2395,195607.12618
2396,156956.70685
2397,207166.218
2398,129064.72755
2399,53824.47631
2400,48078.577378
2401,118068.59561
2402,127132.40407
2403,166455.32808
2404,137969.32848
2405,154391.35371
2406,139972.74247
2407,116751.90928
2408,132520.61349
2409,131253.58871
2410,175930.66184
2411,116874.7513
2412,150469.70755
2413,133713.7995
2414,144103.86588
2415,152876.03418
2416,129725.19915
2417,128576.27675
2418,127035.25714
2419,129260.79117
2420,115809.67287
2421,132356.13742
2422,116994.92831
2423,86660.30651
2424,175220.86323
2425,202529.30236
2426,117059.29918
2427,87791.081474
2428,184266.44555
2429,104978.96613
2430,132208.58823
2431,121978.01896
2432,134449.87133
2433,128360.84482
2434,121020.50248
2435,141969.48659
2436,49115.626634
2437,110438.28553
2438,114357.02596
2439,111031.95712
2440,122861.99742
2441,94524.577436
2442,96964.385516
2443,107201.40696
2444,120854.9313
2445,85006.044006
2446,116887.84049
2447,188255.43388
2448,124497.75082
2449,98981.494577
2450,148020.96858
2451,122040.10117
2452,182105.38443
2453,44021.189665
2454,57797.165361
2455,122931.6527
2456,136231.04102
2457,131381.87086
2458,121743.31016
2459,105322.43206
2460,142056.91553
2461,119840.84214
2462,137682.22051
2463,118607.69956
2464,171355.31781
2465,140078.29995
2466,115254.9511
2467,142270.7397
2468,111151.78094
2469,118799.92733
2470,171270.16061
2471,179558.42038
2472,152472.28552
2473,92964.603856
2474,91698.539884
2475,206743.98505
2476,116896.25683
2477,124641.71698
2478,163753.45774
2479,122938.05534
2480,147882.92871
2481,129302.88617
2482,126754.39049
2483,117039.00119
2484,124885.71994
2485,117864.1607
2486,160473.34731
2487,186133.82532
2488,149885.34895
2489,163999.56447
2490,149838.15619
2491,46055.144905
2492,198274.59818
2493,138881.17003
2494,155767.02268
2495,107508.09542
2496,231268.05825
2497,147232.94738
2498,108314.50276
2499,48795.044379
2500,116748.51583
2501,125759.16867
2502,143638.27149
2503,102815.84661
2504,207459.97966
2505,211087.25234
2506,263056.75532
2507,303058.72342
2508,266316.84684
2509,230164.93018
2510,235680.66517
2511,192654.58443
2512,216080.60327
2513,204982.67419
2514,245768.05424
2515,154536.17295
2516,167556.63148
2517,137280.07972
2518,152447.00134
2519,220379.15297
2520,212456.26435
2521,205198.60167
2522,212048.99392
2523,112507.60884
2524,128756.0282
2525,133810.52934
2526,137163.83257
2527,128921.22072
2528,121721.57697
2529,125808.55398
2530,108631.95381
2531,227697.20178
2532,221570.39373
2533,205262.15431
2534,233081.52787
2535,284235.72844
2536,230913.31551
2537,229150.25586
2538,201888.94785
2539,191079.78678
2540,189934.5906
2541,193343.54336
2542,165604.59166
2543,107978.51505
2544,114282.07954
2545,127642.6766
2546,139495.23155
2547,134097.62716
2548,74291.439677
2549,153211.22011
2550,630222.47115
2551,135240.50387
2552,120693.77822
2553,30638.979866
2554,74472.188083
2555,111152.5667
2556,90606.674049
2557,88866.961705
2558,134922.06635
2559,152141.00952
2560,160903.32818
2561,148852.90898
2562,143303.82321
2563,165225.85232
2564,198403.98302
2565,67475.701076
2566,163637.30087
2567,144995.32969
2568,228615.432
2569,226497.78298
2570,122189.57488
2571,227966.44827
2572,176418.31578
2573,266303.17304
2574,290848.93389
2575,117356.28595
2576,88699.564585
2577,84454.924565
2578,74875.896823
2579,32253.197929
2580,92529.199697
2581,102039.01432
2582,105153.57625
2583,290808.06714
2584,166046.13232
2585,181446.67213
2586,218303.96809
2587,204916.23565
2588,144480.66731
2589,143222.93368
2590,185565.68305
2591,202466.75175
2592,238730.07863
2593,251313.50294
2594,187123.0617
2595,210429.35682
2596,278055.49429
2597,192434.06144
2598,258958.98482
2599,348639.29878
2600,70247.294098
2601,147037.13933
2602,85839.886238
2603,82910.359422
2604,58984.608072
2605,90398.790363
2606,135582.24265
2607,178053.12561
2608,202674.00579
2609,145233.67912
2610,74721.486455
2611,147369.60056
2612,155917.59029
2613,122696.65167
2614,127122.95242
2615,151559.74488
2616,133844.92787
2617,175688.66766
2618,177929.04293
2619,214825.85684
2620,169791.40332
2621,182536.67121
2622,183141.02199
2623,256133.38755
2624,274673.87955
2625,353774.13056
2626,157976.60116
2627,203602.34695
2628,416772.04095
2629,501816.97552
2630,376142.95382
2631,465865.11355
2632,415604.29841
2633,313509.30573
2634,376304.91719
2635,154676.91254
2636,197501.65669
2637,164247.2718
2638,256576.22902
2639,183857.51388
2640,149629.52907
2641,112342.1155
2642,197200.50877
2643,115292.63388
2644,117431.97709
2645,103324.40447
2646,98662.649267
2647,104929.05164
2648,142356.49066
2649,140429.28855
2650,141443.26755
2651,145505.60283
2652,399420.47219
2653,294791.28149
2654,284911.13414
2655,345756.34889
2656,343765.33251
2657,334794.572
2658,317226.19815
2659,315776.0041
2660,334942.66007
2661,345749.10358
2662,330897.87392
2663,298074.98681
2664,273585.27118
2665,314569.73532
2666,297072.83266
2667,181108.0467
2668,200540.98942
2669,192899.08878
2670,277642.41482
2671,197824.34179
2672,187263.40118
2673,184532.19303
2674,188409.80476
2675,173383.76211
2676,197702.61051
2677,191914.5648
2678,255813.10598
2679,280160.54713
2680,296227.96594
2681,362605.19713
2682,317563.17639
2683,418910.18004
2684,308175.47686
2685,323716.54778
2686,281018.20936
2687,289825.252
2688,255073.97819
2689,231517.38587
2690,370330.56851
2691,199325.59839
2692,112562.19549
2693,222876.48082
2694,123583.92355
2695,204710.8183
2696,196177.79062
2697,195990.47262
2698,164698.51076
2699,174968.90955
2700,162672.51933
2701,160518.78311
2702,127461.7884
2703,74791.396594
2704,148265.84966
2705,123435.30104
2706,118203.943
2707,121220.06534
2708,130695.53763
2709,79718.655853
2710,120026.93249
2711,285391.48578
2712,325778.48813
2713,175221.52974
2714,157866.20075
2715,160644.99167
2716,157221.09011
2717,193862.49958
2718,236193.6996
2719,146596.08495
2720,173202.37754
2721,134879.18468
2722,158462.65857
2723,141589.91612
2724,118483.71732
2725,128345.68736
2726,140857.89085
2727,162575.59378
2728,161905.59131
2729,140838.90564
2730,138130.77088
2731,108626.94446
2732,116992.36658
2733,159018.03563
2734,153152.24321
2735,126872.31294
2736,142097.92681
2737,120446.55174
2738,162609.70856
2739,159735.78958
2740,138949.78588
2741,137165.69853
2742,153556.77806
2743,136746.40399
2744,154532.37571
2745,133830.75652
2746,138463.7943
2747,128001.61819
2748,112425.2315
2749,123319.50879
2750,128227.67575
2751,128299.73007
2752,193087.69706
2753,169146.95458
2754,209727.58948
2755,138680.1347
2756,89386.590685
2757,86790.252702
2758,80561.422339
2759,127333.51415
2760,115274.41104
2761,143985.94968
2762,153108.4599
2763,190233.81031
2764,74107.879515
2765,254040.8628
2766,133810.46342
2767,43213.710012
2768,103020.36474
2769,127020.91673
2770,150094.44203
2771,112156.34218
2772,82991.285521
2773,149862.36016
2774,134807.90848
2775,114580.00248
2776,139674.46004
2777,135456.67392
2778,101999.94267
2779,119528.08267
2780,104235.197
2781,89862.949196
2782,91407.188129
2783,89078.800626
2784,110569.68573
2785,118105.19568
2786,60164.147318
2787,124929.58906
2788,75833.50576
2789,181358.19309
2790,69687.228713
2791,119007.15901
2792,53413.707726
2793,172746.01599
2794,87705.358767
2795,124884.91212
2796,104992.29209
2797,225691.30959
2798,92185.20007
2799,107895.64174
2800,54046.259799
2801,94784.681001
2802,132855.97639
2803,196194.49948
2804,65953.295687
2805,44653.481551
2806,96158.218364
2807,168840.91451
2808,136991.88323
2809,131869.09553
2810,117330.93759
2811,152174.30096
2812,146649.08436
2813,190889.38035
2814,186763.52829
2815,111190.33149
2816,240461.3497
2817,142859.64434
2818,121970.58621
2819,155162.50937
2820,118352.3139
2821,93573.209621
2822,162132.16851
2823,256151.37168
2824,155467.34775
2825,65842.411091
2826,129719.22981
2827,143812.52634
2828,198499.85066
2829,189194.06921
2830,249966.56304
2831,175639.78171
2832,236206.96414
2833,260880.0627
2834,232506.62894
2835,223573.14766
2836,204384.97445
2837,168580.65571
2838,155008.87479
2839,178862.29353
2840,202686.40465
2841,205106.98707
2842,220865.75268
2843,146751.52405
2844,161861.62851
2845,112486.29046
2846,211465.20704
2847,190057.19898
2848,219505.90771
2849,214414.08225
2850,257771.61145
2851,241728.96646
2852,223864.56385
2853,221655.4497
2854,134517.5459
2855,204011.14665
2856,218949.32687
2857,201837.23316
2858,208665.9267
2859,117958.16274
2860,107105.51998
2861,128210.25037
2862,197663.99404
2863,96966.205507
2864,239100.55737
2865,140591.27487
2866,174190.22145
2867,89004.880888
2868,146406.88541
2869,138094.73059
2870,125349.86193
2871,66328.173765
2872,56390.054244
2873,108261.06438
2874,135361.8012
2875,122896.96848
2876,155368.43253
2877,122018.40024
2878,164442.93709
2879,130781.28187
2880,115804.88558
2881,178885.12767
2882,172118.22145
2883,191252.07043
2884,210162.60154
2885,185773.99004
2886,211588.56836
2887,115481.99068
2888,116283.22241
2889,48520.653571
2890,70962.712913
2891,141076.31259
2892,21715.609871
2893,70826.136346
2894,45449.400659
2895,300187.83744
2896,269243.23487
2897,208424.84728
2898,187586.54439
2899,230620.19639
2900,160534.83471
2901,189569.85885
2902,188258.86035
2903,297981.95703
2904,311507.56032
2905,47797.843664
2906,199060.75116
2907,100886.34627
2908,127829.13277
2909,177601.49361
2910,49092.163714
2911,85710.136188
2912,152317.52458
2913,79199.164264
2914,59121.557283
2915,60732.902509
2916,81114.380261
2917,151845.7688
2918,94238.693668
2919,223035.17588
